League,Team,Player,Position,OVR,PAC,SHO,PAS,DRI,DEF,PHY
LALIGA EA SPORTS,Elche CF,Josan,RM,72,80,67,66,74,67,46
Bundesliga,SC Freiburg,Florian Müller,GK,72,72,67,71,79,43,68
Serie A Enilive,Lecce,Tete Morente,LM,72,80,67,70,73,43,67
Bundesliga,Heidenheim,Leart Paqarada,LB,72,69,47,73,72,66,71
LALIGA EA SPORTS,Elche CF,Rafa Mir,ST,72,73,72,65,67,45,76
Bundesliga,FC Augsburg,Han-Noah Massengo,CDM,72,68,48,66,74,70,72
Serie A Enilive,Sassuolo,Walid Cheddira,ST,72,79,72,64,67,41,75
Premier League,Everton,Mark Travers,GK,72,73,69,69,74,40,72
LALIGA EA SPORTS,Elche CF,Álvaro Núñez,RB,72,75,44,68,70,67,73
Serie A Enilive,Como,Ivan Smolčić,RB,72,63,52,62,68,74,77
Serie A Enilive,Latium,Elseid Hysaj,LB,72,71,51,66,71,71,66
LALIGA EA SPORTS,Sevilla FC,Odysseas Vlachodimos,GK,72,73,72,66,71,42,72
Bundesliga,M'gladbach,Luca Netz,LB,72,73,48,69,72,68,66
Premier League,Sunderland,Dennis Cirkin,LB,72,78,55,64,68,67,63
Serie A Enilive,Latium,Matteo Cancellieri,LM,72,79,71,69,77,38,61
Bundesliga,RB Leipzig,Kosta Nedeljković,RB,72,81,44,65,69,68,67
LALIGA EA SPORTS,D. Alavés,Raúl Fernández,GK,72,71,73,67,71,38,74
Serie A Enilive,AS Roma,Devis Vásquez,GK,72,72,68,71,75,38,70
Bundesliga,Union Berlin,Stanley Nsoki,CB,72,78,38,62,67,72,77
Premier League,Leeds United,Illan Meslier,GK,72,71,72,70,73,38,70
Ligue 1 McDonald's,FC Lorient,Darlin Yongwa,LB,72,85,40,61,69,67,71
LALIGA EA SPORTS,R. Oviedo,Ilyas Chaira,LM,72,79,69,69,73,40,63
Ligue 1 McDonald's,Angers SCO,Florent Hanin,LB,72,73,44,66,68,69,72
Premier League,Burnley,Lyle Foster,ST,72,81,72,61,69,36,73
Bundesliga,Frankfurt,Elias Baum,RB,72,75,50,61,68,67,71
LALIGA EA SPORTS,R. Oviedo,David Costas,CB,72,69,46,63,67,71,75
Bundesliga,M'gladbach,Nathan Ngoumou,RM,72,89,70,64,71,33,64
Ligue 1 McDonald's,Paris FC,Thibault De Smet,LB,72,66,52,64,68,68,72
Ligue 1 McDonald's,AS Monaco,Kassoum Ouattara,LB,72,77,44,65,69,66,68
Serie A Enilive,Torino,Cyril Ngonge,RM,72,82,72,66,75,35,58
Bundesliga,Hamburger SV,Daniel Elfadli,CB,72,65,52,59,61,73,78
Ligue 1 McDonald's,RC Lens,Odsonne Edouard,ST,72,66,73,65,71,45,67
Ligue 1 McDonald's,Angers SCO,Jim Allevinah,RM,72,82,69,66,73,47,50
Premier League,Wolves,Rodrigo Gomes,RW,72,79,67,64,75,52,50
Bundesliga,SC Freiburg,Jordy Makengo,LB,72,82,36,62,66,69,72
Premier League,Fulham,Harrison Reed,CDM,72,53,60,71,68,71,63
Ligue 1 McDonald's,Strasbourg,Soumaila Coulibaly,CB,72,85,36,54,65,69,77
Ligue 1 McDonald's,FC Nantes,Junior Mwanga,CDM,72,63,50,62,68,71,72
Ligue 1 McDonald's,Havre AC,Ally Samatta,ST,72,75,70,62,68,37,73
Premier League,Sunderland,Wilson Isidor,ST,72,81,71,60,70,31,72
Bundesliga,VfL Wolfsburg,Saël Kumbedi,RB,72,80,42,63,72,67,60
LALIGA EA SPORTS,Levante UD,Iker Losada,CAM,72,72,70,72,73,39,56
Bundesliga,1. FSV Mainz 05,Lennard Maloney,CDM,72,62,44,56,60,75,84
Serie A Enilive,Udinese,Keinan Davis,ST,72,64,71,56,72,40,76
LALIGA EA SPORTS,Valencia CF,Eray Cömert,CB,72,66,49,61,55,72,76
Bundesliga,Hamburger SV,Luka Vušković,CB,72,58,59,57,58,70,77
Ligue 1 McDonald's,Paris FC,Willem Geubbels,ST,72,79,72,60,72,27,67
Ligue 1 McDonald's,FC Metz,Cheikh Sabaly,ST,72,86,72,66,76,25,52
LALIGA EA SPORTS,R. Oviedo,Haissem Hassan,RM,72,91,63,61,79,26,57
LALIGA EA SPORTS,Rayo Vallecano,Fran Pérez,RM,72,72,68,69,74,39,55
Ligue 1 McDonald's,AJ Auxerre,Ibrahim Osman,LM,72,90,64,62,76,28,57
Bundesliga,SV Werder Bremen,Samuel Mbangula,LM,72,78,69,66,74,34,55
Bundesliga,Hamburger SV,Rayan Philippe,ST,72,90,69,56,73,22,66
Serie A Enilive,Parma,Pontus Almqvist,RM,72,84,67,62,75,38,49
Bundesliga,FC Augsburg,Elias Saad,LW,72,74,67,67,77,31,59
Bundesliga,Hamburger SV,Jonas Meffert,CDM,72,51,48,64,66,70,75
Bundesliga,VfL Wolfsburg,Bence Dárdai,CAM,72,66,62,69,75,44,58
Bundesliga,1. FC Köln,Luca Waldschmidt,CAM,72,68,75,68,74,29,59
Ligue 1 McDonald's,OGC Nice,Kevin Carlos,ST,72,66,73,52,71,27,83
LALIGA EA SPORTS,R. Oviedo,Federico Viñas,ST,72,73,72,56,70,25,76
LALIGA EA SPORTS,RCD Espanyol,Luca Koleosho,LM,72,91,63,63,74,30,51
Serie A Enilive,Cremonese,Federico Ceccherini,CB,72,62,48,56,61,73,71
LALIGA EA SPORTS,RCD Espanyol,Urko González,CDM,72,56,45,64,66,70,70
Serie A Enilive,Genoa,Valentín Carboni,CAM,72,61,70,73,73,46,48
LALIGA EA SPORTS,D. Alavés,Pablo Ibáñez,CM,72,51,59,68,69,66,57
Premier League,Brighton,Stefanos Tzimas,ST,72,76,70,52,69,31,72
Bundesliga,VfB Stuttgart,Finn Jeltsch,CB,72,69,38,56,62,73,72
Bundesliga,Borussia Dortmund,Julien Duranville,RM,72,88,61,63,82,26,49
Ligue 1 McDonald's,Strasbourg,Abakar Sylla,CB,72,67,30,56,68,71,77
Ligue 1 McDonald's,Stade Brestois 29,Rémy Labeau Lascary,ST,72,76,71,63,71,28,60
Premier League,Crystal Palace,Jesurun Rak-Sakyi,RW,72,84,68,65,76,24,51
Premier League,Burnley,Armando Broja,ST,72,69,72,54,71,30,71
Ligue 1 McDonald's,FC Metz,Habib Diallo,ST,72,71,71,59,68,22,75
Bundesliga,Heidenheim,Budu Zivzivadze,ST,72,64,71,58,66,35,72
Ligue 1 McDonald's,FC Metz,Giorgi Tsitaishvili,RM,72,86,61,64,75,33,47
Premier League,Manchester City,Oscar Bobb,RW,72,79,65,71,77,33,41
Ligue 1 McDonald's,Toulouse FC,Frank Magri,ST,72,77,72,59,73,21,63
Ligue 1 McDonald's,AS Monaco,George Ilenikhena,ST,72,79,71,56,71,26,62
LALIGA EA SPORTS,Sevilla FC,Tanguy Nianzou,CB,72,62,37,56,63,71,75
Serie A Enilive,Sassuolo,Jay Idzes,CB,72,49,46,60,59,72,78
Bundesliga,Union Berlin,Andrej Ilić,ST,72,71,70,51,65,30,77
Ligue 1 McDonald's,Havre AC,Issa Soumaré,LM,72,83,65,63,74,20,58
Bundesliga,1. FSV Mainz 05,Maxim Leitsch,CB,72,72,37,57,58,74,62
Serie A Enilive,Udinese,Christian Kabasele,CB,72,52,50,51,58,73,75
Ligue 1 McDonald's,Paris FC,Moustapha Mbow,CB,72,62,36,52,60,72,76
Bundesliga,Heidenheim,Tim Siersleben,CB,72,66,42,49,55,73,73
LALIGA EA SPORTS,Villarreal CF,Willy Kambwala,CB,72,66,30,56,64,71,71
Premier League,Wolves,Yerson Mosquera,CB,72,80,30,50,52,71,73
Premier League,Spurs,Kota Takai,CB,72,66,32,55,62,72,69
Bundesliga,VfB Stuttgart,Ameen Al Dakhil,CB,72,68,27,51,62,72,74
Premier League,Crystal Palace,Chadi Riad,CB,72,60,32,57,61,71,72
Premier League,Burnley,Hjalmar Ekdal,CB,72,53,33,53,63,72,76
Serie A Enilive,Lecce,Nikola Štulić,ST,72,54,76,57,66,25,70
Serie A Enilive,Fiorentina,Mattia Viti,CB,72,66,35,50,53,74,69
Ligue 1 McDonald's,OGC Nice,Abdulai Juma Bah,CB,72,66,25,53,53,73,75
Serie A Enilive,Udinese,Thomas Kristensen,CB,72,62,26,50,58,73,76
LALIGA EA SPORTS,Celta,Yoel Lago,CB,72,62,27,56,56,72,71
Serie A Enilive,Hellas Verona,Armel Bella-Kotchap,CB,72,72,25,50,50,72,75
Serie A Enilive,Como,Edoardo Goldaniga,CB,72,53,34,50,56,74,76
Serie A Enilive,AS Roma,Daniele Ghilardi,CB,72,58,41,47,50,74,71
Ligue 1 McDonald's,Havre AC,Étienne Youté Kinkoué,CB,72,55,31,50,47,70,80
Serie A Enilive,Parma,Nahuel Estévez,CDM,71,68,70,73,73,66,64
Serie A Enilive,Sassuolo,Alieu Fadera,LM,71,82,64,64,76,58,69
LALIGA EA SPORTS,Rayo Vallecano,Óscar Trejo,CAM,71,58,71,73,71,68,71
Serie A Enilive,Pisa,Idrissa Touré,RM,71,72,62,68,71,62,77
Serie A Enilive,Pisa,Stefano Moreo,CAM,71,77,70,66,70,47,81
LALIGA EA SPORTS,RCD Espanyol,Charles Pickel,CM,71,63,63,68,69,67,80
Serie A Enilive,Cremonese,Dennis Johnsen,ST,71,92,70,67,73,39,69
Serie A Enilive,Sassuolo,Fali Candé,CB,71,80,56,62,65,71,76
LALIGA EA SPORTS,Levante UD,Unai Vencedor,CDM,71,62,67,70,70,67,73
Serie A Enilive,Cremonese,Filippo Terracciano,LB,71,79,60,71,70,67,62
Ligue 1 McDonald's,LOSC Lille,Calvin Verdonk,LB,71,76,58,66,66,68,74
Premier League,Brentford,Yehor Yarmoliuk,CM,71,66,65,70,72,67,68
Serie A Enilive,Cremonese,Giuseppe Pezzella,LM,71,68,62,68,69,68,72
Premier League,Crystal Palace,Justin Devenny,CM,71,65,67,72,71,63,68
Bundesliga,SV Werder Bremen,Olivier Deman,LB,71,64,63,69,71,66,73
Serie A Enilive,Bologna,Lorenzo De Silvestri,RB,71,61,65,70,66,69,74
Serie A Enilive,Genoa,Jean Onana,CM,71,54,66,68,70,70,77
Bundesliga,SV Werder Bremen,Isaac Schmidt,LB,71,86,54,59,74,66,66
Serie A Enilive,Cagliari,Zito Luvumbo,ST,71,86,69,64,76,44,66
Serie A Enilive,Bologna,Ibrahim Sulemana,CDM,71,71,62,64,68,70,70
Serie A Enilive,Udinese,Lennon Miller,CM,71,73,64,71,68,62,67
Bundesliga,1. FC Köln,Kristoffer Lund,LB,71,87,54,65,66,63,69
LALIGA EA SPORTS,RCD Espanyol,Pere Milla,ST,71,72,71,70,71,51,67
Ligue 1 McDonald's,FC Lorient,Aiyegun Tosin,ST,71,88,71,60,71,38,74
Serie A Enilive,Como,Ignace Van der Brempt,RB,71,73,57,65,68,67,71
Serie A Enilive,Cagliari,Matteo Prati,CDM,71,61,66,71,71,67,65
Serie A Enilive,Hellas Verona,Domagoj Bradarić,LB,71,74,57,68,71,67,63
Ligue 1 McDonald's,Havre AC,Thomas Delaine,LB,71,72,50,69,71,67,69
Serie A Enilive,Lecce,Youssef Maleh,CM,71,59,65,73,72,66,63
Serie A Enilive,Udinese,Oier Zarraga,CM,71,69,61,71,74,63,60
Serie A Enilive,Bergamo Calcio,Marco Brescianini,CM,71,56,68,66,69,66,72
Ligue 1 McDonald's,FC Lorient,Arthur Avom Ebong,CM,71,70,54,66,74,64,68
Serie A Enilive,Cagliari,Mattia Felici,LM,71,85,65,65,74,48,59
Ligue 1 McDonald's,OGC Nice,Isak Jansson,LW,71,85,67,60,75,41,68
Premier League,Wolves,Daniel Bentley,GK,71,71,67,69,72,46,70
Serie A Enilive,Sassuolo,Nicholas Pierini,ST,71,87,70,65,75,39,59
Ligue 1 McDonald's,FC Metz,Boubacar Traoré,CDM,71,66,53,68,71,66,71
Bundesliga,SC Freiburg,Yuito Suzuki,CAM,71,83,68,65,74,48,57
Bundesliga,1. FSV Mainz 05,Sota Kawasaki,CM,71,71,62,64,75,61,62
LALIGA EA SPORTS,Girona FC,Jhon Solís,CDM,71,60,62,64,66,68,75
Bundesliga,Hamburger SV,Ransford-Yeboah Königsdörffer,ST,71,81,69,64,74,42,64
Ligue 1 McDonald's,AJ Auxerre,Josué Casimir,RM,71,82,68,63,71,43,67
Bundesliga,FC St. Pauli,Martijn Kaars,ST,71,82,71,65,70,35,71
LALIGA EA SPORTS,R. Oviedo,Horațiu Moldovan,GK,71,71,69,66,73,43,71
Ligue 1 McDonald's,OGC Nice,Tom Louchet,RM,71,70,63,67,71,63,59
Ligue 1 McDonald's,Angers SCO,Carlens Arcus,RB,71,75,44,66,66,66,75
Bundesliga,VfB Stuttgart,Leonidas Stergiou,CB,71,78,42,60,67,70,75
Ligue 1 McDonald's,FC Nantes,Patrik Carlgren,GK,71,72,65,72,73,42,66
Premier League,AFC Bournemouth,Álex Jiménez,RB,71,84,52,61,71,67,55
Premier League,Liverpool,Freddie Woodman,GK,71,72,69,62,71,47,68
Serie A Enilive,Parma,Adrian Benedyczak,LM,71,84,70,65,68,32,70
Serie A Enilive,Latium,Toma Bašić,CM,71,40,64,73,70,72,70
Premier League,Everton,Nathan Patterson,RB,71,71,46,63,70,70,69
Bundesliga,Leverkusen,Ibrahim Maza,CAM,71,75,66,66,79,40,62
Bundesliga,Hamburger SV,Emir Sahiti,RW,71,75,68,66,73,41,64
Premier League,Sunderland,Eliezer Mayenda,ST,71,85,70,61,69,32,70
Ligue 1 McDonald's,Paris FC,Adama Camara,CM,71,61,65,67,71,66,57
Serie A Enilive,Genoa,Caleb Ekuban,ST,71,81,70,64,69,28,74
Bundesliga,VfB Stuttgart,Fabian Bredlow,GK,71,71,67,66,74,39,68
Serie A Enilive,Hellas Verona,Amin Sarr,ST,71,85,70,60,72,32,66
Ligue 1 McDonald's,OM,Bilal Nadir,CM,71,56,64,68,73,59,65
Premier League,Aston Villa,Lamare Bogarde,CDM,71,67,48,65,67,69,69
Bundesliga,1. FSV Mainz 05,William Bøving,ST,71,81,69,66,73,32,63
Ligue 1 McDonald's,RC Lens,Robin Risser,GK,71,71,72,64,71,39,67
Ligue 1 McDonald's,FC Metz,Koffi Kouao,RB,71,80,39,57,67,65,74
Bundesliga,VfB Stuttgart,Yannik Keitel,CDM,71,63,48,63,66,69,73
Bundesliga,Leverkusen,Arthur,RB,71,83,40,66,73,63,57
Bundesliga,Borussia Dortmund,Patrick Drewes,GK,71,73,70,67,70,30,71
Ligue 1 McDonald's,Havre AC,Younes Namli,RM,71,68,65,70,74,44,60
LALIGA EA SPORTS,CA Osasuna,Iker Muñoz,CM,71,55,62,64,70,68,62
Premier League,Chelsea,Marc Guiu,ST,71,76,70,55,69,36,75
Premier League,Sunderland,Romaine Mundle,LM,71,80,67,64,73,38,58
Bundesliga,RB Leipzig,Andrija Maksimović,RW,71,71,70,72,70,37,59
Serie A Enilive,Pisa,Adrian Šemper,GK,71,72,68,66,72,31,70
Ligue 1 McDonald's,OL,Adam Karabec,CAM,71,73,65,69,74,34,64
Bundesliga,1. FSV Mainz 05,Armindo Sieb,ST,71,83,70,57,76,27,66
Ligue 1 McDonald's,FC Lorient,Joel Mvuka,RM,71,90,59,61,75,44,50
Bundesliga,VfL Wolfsburg,Pavao Pervan,GK,71,71,72,66,72,30,67
Serie A Enilive,Genoa,Nicola Leali,GK,71,75,71,61,72,33,65
Serie A Enilive,Bergamo Calcio,Kamaldeen Sulemana,LM,71,88,63,63,76,28,59
Serie A Enilive,Udinese,Răzvan Sava,GK,71,71,70,65,74,25,71
Premier League,AFC Bournemouth,Ben Doak,RM,71,89,61,63,75,28,60
Premier League,Chelsea,Tyrique George,LM,71,79,66,66,73,36,55
Serie A Enilive,Cagliari,Luca Mazzitelli,CM,71,40,62,74,70,64,65
Bundesliga,Heidenheim,Jonas Föhrenbach,LB,71,71,40,59,63,69,73
Bundesliga,TSG Hoffenheim,Muhammed Damar,CAM,71,68,66,69,73,38,61
Serie A Enilive,Hellas Verona,Cheikh Niasse,CDM,71,61,44,61,67,70,71
Bundesliga,Heidenheim,Benedikt Gimber,CB,71,61,48,59,57,71,77
Bundesliga,Frankfurt,Kauã Santos,GK,71,76,65,63,77,30,62
Premier League,Nott'm Forest,Nicolò Savona,RB,71,68,44,58,63,70,69
Ligue 1 McDonald's,FC Lorient,Bamba Dieng,ST,71,78,72,60,68,33,60
Bundesliga,Union Berlin,Marin Ljubičić,ST,71,72,71,58,72,24,74
LALIGA EA SPORTS,Athletic Club,Izeta,ST,71,68,72,62,67,25,76
Premier League,AFC Bournemouth,James Hill,CB,71,66,39,59,62,71,72
Premier League,West Ham,Luis Guilherme,RM,71,76,62,64,75,33,58
Bundesliga,FC St. Pauli,James Sands,CDM,71,49,50,61,66,69,72
Bundesliga,SC Freiburg,Igor Matanović,ST,71,68,69,55,67,34,74
LALIGA EA SPORTS,R. Oviedo,Alex Forés,ST,71,71,73,56,67,37,62
Serie A Enilive,Lombardia FC,Francesco Pio Esposito,ST,71,64,71,60,68,34,68
Premier League,Burnley,Hannes Delcroix,CB,71,66,35,61,61,71,70
Bundesliga,SC Freiburg,Junior Adamu,ST,71,77,70,54,70,25,68
Serie A Enilive,Lecce,Lameck Banda,LM,71,88,66,60,77,30,43
Serie A Enilive,Genoa,Stefano Sabelli,RB,71,70,39,60,63,68,63
LALIGA EA SPORTS,Getafe CF,Coba da Costa,LM,71,78,65,66,74,32,47
Serie A Enilive,Hellas Verona,Daniel Mosquera,ST,71,69,72,54,65,28,74
Bundesliga,TSG Hoffenheim,Robin Hranáč,CB,71,75,38,51,52,70,76
LALIGA EA SPORTS,D. Alavés,Moussa Diarra,CB,71,64,32,57,65,71,72
LALIGA EA SPORTS,Elche CF,Valera,RM,71,85,62,65,73,26,46
Ligue 1 McDonald's,Strasbourg,Saïdou Sow,CB,71,60,41,54,61,71,69
Ligue 1 McDonald's,FC Lorient,Sambou Soumano,ST,71,70,73,55,73,28,56
Ligue 1 McDonald's,FC Lorient,Isaak Touré,CB,71,65,30,51,55,69,84
Bundesliga,SC Freiburg,Daniel-Kofi Kyereh,CAM,71,65,69,65,76,31,47
Serie A Enilive,Cremonese,Matteo Bianchetti,CB,71,51,35,56,58,72,73
Serie A Enilive,Parma,Alessandro Circati,CB,71,59,35,53,49,72,77
LALIGA EA SPORTS,Elche CF,Víctor Chust,CB,71,67,30,52,54,72,68
Serie A Enilive,Pisa,Antonio Caracciolo,CB,71,52,32,48,59,72,76
Serie A Enilive,Sassuolo,Sebastian Walukiewicz,CB,71,50,38,51,55,73,72
Bundesliga,Frankfurt,Aurèle Amenda,CB,71,68,27,51,48,69,75
Bundesliga,FC St. Pauli,David Nemeth,CB,71,58,29,47,51,71,80
Serie A Enilive,Parma,Milan Đurić,ST,71,33,71,55,61,32,82
Bundesliga,FC Augsburg,Maximilian Bauer,CB,71,53,26,47,52,73,73
Bundesliga,1. FC Köln,Sebastian Sebulonsen,RB,70,89,65,64,69,62,74
LALIGA EA SPORTS,Elche CF,Martim Neto,CM,70,76,67,67,74,61,69
LALIGA EA SPORTS,Rayo Vallecano,Randy Nteka,ST,70,69,70,65,67,54,84
Bundesliga,M'gladbach,Jens Castrop,CM,70,80,54,67,74,62,69
Ligue 1 McDonald's,FC Lorient,Noah Cadiou,CDM,70,67,58,64,67,66,83
Bundesliga,Hamburger SV,Giorgi Gocholeishvili,RB,70,85,54,63,69,61,72
Premier League,West Ham,Andy Irving,CM,70,54,71,71,71,63,71
Serie A Enilive,Lecce,Santiago Pierotti,RM,70,69,67,65,72,59,69
Ligue 1 McDonald's,FC Lorient,Panos Katseris,RM,70,79,60,65,70,61,65
Premier League,Chelsea,Josh Acheampong,RB,70,76,50,65,69,66,73
Ligue 1 McDonald's,Strasbourg,Maxi Oyedele,CM,70,70,58,66,69,69,67
Bundesliga,Heidenheim,Luca Kerber,CDM,70,64,60,65,69,68,72
Premier League,West Ham,Freddie Potts,CDM,70,66,55,69,70,66,71
Ligue 1 McDonald's,Havre AC,Mory Diaw,GK,70,70,70,71,72,43,70
Ligue 1 McDonald's,Havre AC,Rassoul Ndiaye,CM,70,69,55,64,69,67,71
Ligue 1 McDonald's,FC Nantes,Louis Leroux,CM,70,67,61,68,72,64,62
Bundesliga,TSG Hoffenheim,Leon Avdullahu,CDM,70,60,59,73,69,62,70
Ligue 1 McDonald's,Toulouse FC,Kjetil Haug,GK,70,70,68,68,72,45,69
Ligue 1 McDonald's,FC Lorient,Igor Silva,RB,70,74,54,63,73,66,62
Bundesliga,RB Leipzig,Ezechiel Banzuzi,CM,70,66,61,64,68,61,72
Bundesliga,Union Berlin,Livan Burcu,LM,70,78,64,66,73,52,59
Premier League,Everton,Séamus Coleman,RB,70,51,65,70,70,74,61
Serie A Enilive,Udinese,Jordan Zemura,LB,70,73,59,66,71,64,58
Bundesliga,VfB Stuttgart,Pascal Stenzel,RB,70,53,61,70,68,69,69
Premier League,Sunderland,Timothée Pembélé,RB,70,79,49,63,71,66,62
Ligue 1 McDonald's,Angers SCO,Louis Mouton,CM,70,66,50,67,69,65,73
Premier League,Sunderland,Chris Rigg,CAM,70,68,61,68,72,60,61
Ligue 1 McDonald's,FC Nantes,Fabien Centonze,RB,70,66,51,68,67,67,70
Serie A Enilive,Cagliari,Boris Radunović,GK,70,73,65,68,75,40,68
Serie A Enilive,Bologna,Federico Ravaglia,GK,70,72,67,67,75,37,69
Bundesliga,FC Augsburg,Anton Kade,RM,70,76,70,67,72,39,63
Ligue 1 McDonald's,FC Lorient,Bingourou Kamara,GK,70,71,70,66,70,39,70
Ligue 1 McDonald's,Stade Rennais FC,Doğan Alemdar,GK,70,70,69,69,69,38,71
Bundesliga,1. FC Köln,Jusuf Gazibegović,RB,70,74,43,66,70,68,65
LALIGA EA SPORTS,Levante UD,Iván Romero,ST,70,84,66,59,73,43,61
LALIGA EA SPORTS,D. Alavés,Mariano,ST,70,70,71,60,70,43,70
Premier League,Burnley,Oliver Sonne,RB,70,77,48,63,67,63,66
Serie A Enilive,Cagliari,Semih Kılıçsoy,ST,70,77,70,63,72,31,71
Serie A Enilive,Fiorentina,Cher Ndour,CM,70,55,62,69,71,58,69
Ligue 1 McDonald's,Angers SCO,Pierrick Capelle,CDM,70,44,71,72,69,67,60
LALIGA EA SPORTS,R. Oviedo,Luka Ilić,CAM,70,74,63,69,71,46,60
Premier League,Crystal Palace,Nathaniel Clyne,RB,70,60,60,65,69,72,56
LALIGA EA SPORTS,Elche CF,Marc Aguado,CDM,70,65,54,68,65,68,62
LALIGA EA SPORTS,RCD Mallorca,Mateo Joseph,ST,70,82,68,55,70,38,69
Premier League,Crystal Palace,Romain Esse,RW,70,77,65,66,73,43,58
Premier League,West Ham,Oliver Scarles,LB,70,72,48,64,67,67,64
Ligue 1 McDonald's,RC Lens,Hamzat Ojediran,CDM,70,62,54,62,64,68,72
Premier League,Manchester City,Marcus Bettinelli,GK,70,70,70,69,71,30,71
LALIGA EA SPORTS,Levante UD,Diego Pampín,LB,70,78,41,64,70,63,64
LALIGA EA SPORTS,Valencia CF,Jesús Vázquez,LB,70,69,50,65,66,68,62
Serie A Enilive,Cagliari,Adam Obert,LB,70,66,49,63,65,70,66
Ligue 1 McDonald's,Angers SCO,Yassin Belkhdim,CM,70,54,54,68,70,67,66
Bundesliga,Borussia Dortmund,Aaron Anselmino,CB,70,67,45,62,63,70,72
Bundesliga,SC Freiburg,Cyriaque Irié,RM,70,86,62,62,69,27,72
Serie A Enilive,Cremonese,Alberto Grassi,CM,70,48,62,69,70,66,63
Bundesliga,Union Berlin,Aljoscha Kemlein,CM,70,51,59,65,70,66,67
Bundesliga,FC St. Pauli,Karol Mets,CB,70,65,48,57,59,69,79
Bundesliga,Leverkusen,Ernest Poku,RM,70,94,60,59,72,32,60
Serie A Enilive,Cremonese,Mattia Valoti,CM,70,52,67,72,72,56,57
Serie A Enilive,Lecce,Ylber Ramadani,CDM,70,54,58,60,64,68,72
Bundesliga,M'gladbach,Yannik Engelhardt,CDM,70,65,46,64,64,68,69
Serie A Enilive,Cremonese,Jeremy Sarmiento,LM,70,78,63,65,74,37,59
Bundesliga,Leverkusen,Jeanuël Belocian,CB,70,67,41,64,65,70,67
LALIGA EA SPORTS,Villarreal CF,Tani Oluwaseyi,ST,70,85,71,54,66,31,67
Premier League,Burnley,Ashley Barnes,ST,70,41,71,68,69,46,78
LALIGA EA SPORTS,R. Oviedo,Brandon Domingues,LM,70,76,67,65,72,37,56
Bundesliga,TSG Hoffenheim,Umut Tohumcu,CAM,70,68,62,68,72,49,53
Ligue 1 McDonald's,FC Lorient,Mohamed Bamba,ST,70,78,69,56,70,28,71
Bundesliga,Union Berlin,Matheo Raab,GK,70,70,69,67,70,25,70
Serie A Enilive,Genoa,Benjamin Siegrist,GK,70,69,68,59,68,34,72
Serie A Enilive,Lecce,Christian Früchtl,GK,70,73,68,67,71,24,66
Bundesliga,VfB Stuttgart,Ramon Hendriks,CB,70,81,33,55,58,70,72
Ligue 1 McDonald's,Angers SCO,Lilian Raolisoa,RB,70,71,42,57,70,69,59
Ligue 1 McDonald's,FC Nantes,Chidozie Awaziem,CB,70,72,39,50,60,69,76
Ligue 1 McDonald's,OGC Nice,Antoine Mendy,CB,70,64,41,55,63,71,72
LALIGA EA SPORTS,Atlético de Madrid,Carlos Martín,ST,70,74,71,60,70,28,62
Ligue 1 McDonald's,Angers SCO,Abdoulaye Bamba,CB,70,59,40,64,62,71,68
Serie A Enilive,Pisa,Simone Canestrelli,CB,70,65,44,52,54,72,77
Bundesliga,TSG Hoffenheim,Bazoumana Touré,LM,70,91,59,62,71,28,51
Serie A Enilive,Pisa,Emanuel Vignato,CAM,70,67,63,69,74,39,49
LALIGA EA SPORTS,Athletic Club,Nico Serrano,LM,70,83,63,63,75,24,52
Ligue 1 McDonald's,Angers SCO,Emmanuel Biumla,CB,70,62,45,53,59,71,70
LALIGA EA SPORTS,Elche CF,Léo Pétrot,LB,70,65,33,54,58,71,78
LALIGA EA SPORTS,Girona FC,Vitor Reis,CB,70,65,34,55,65,71,68
Serie A Enilive,Cremonese,Federico Bonazzoli,ST,70,65,72,61,70,28,62
Ligue 1 McDonald's,AJ Auxerre,Sékou Mara,ST,70,76,68,53,68,26,67
Premier League,Crystal Palace,Jaydee Canvot,CB,70,70,32,56,57,69,73
LALIGA EA SPORTS,Villarreal CF,Pau Navarro,CB,70,58,40,57,66,73,63
Bundesliga,1. FSV Mainz 05,Nelson Weiper,ST,70,75,67,48,67,26,73
Serie A Enilive,Lecce,Jamil Siebert,CB,70,71,33,50,52,68,81
Bundesliga,1. FC Köln,Cenk Özkacar,CB,70,57,36,56,61,69,74
Bundesliga,1. FC Köln,Rav van den Berg,CB,70,65,35,51,60,70,71
LALIGA EA SPORTS,Villarreal CF,Rafa Marín,CB,70,67,28,58,57,71,68
Ligue 1 McDonald's,RC Lens,Samson Baidoo,CB,70,70,26,50,60,69,73
Ligue 1 McDonald's,FC Metz,Sadibou Sané,CB,70,66,39,49,50,71,72
Serie A Enilive,Udinese,Idrissa Gueye,ST,70,67,68,49,68,24,65
Bundesliga,TSG Hoffenheim,Albian Hajdari,CB,70,60,32,48,51,68,78
LALIGA EA SPORTS,Athletic Club,Egiluz,CB,70,58,40,46,46,71,73
Ligue 1 McDonald's,AJ Auxerre,Francisco Sierralta,CB,70,50,33,52,52,69,74
Serie A Enilive,Sassuolo,Tarik Muharemović,CB,70,59,23,47,56,73,67
Serie A Enilive,Sassuolo,Filippo Romagna,CB,70,44,32,49,56,74,65
Serie A Enilive,Udinese,Jakub Piotrowski,CM,69,69,64,67,69,67,75
Serie A Enilive,Genoa,Mikael Egill Ellertsson,CM,69,69,69,68,72,64,66
